pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch512_dropout0.2_lr5.0
L__NOUN_VERB_VERB	2	5	plur	remain	correct	generated	<unk> I do n't tend to the gravy that the rooms we deny or propose to	1	False	6999	6	16	Whie I do n't tend to the gravy that the rooms we deny or propose to become no immunity on our breath ( which I make is cheaply bored ) , it does meet me whenever secretaries prefer out a holy path of standards to recover the thermometer on . <eos>	-6.70567
L__NOUN_VERB_VERB	2	5	plur	remains	wrong	generated	<unk> I do n't tend to the gravy that the rooms we deny or propose to	1	False	9459	6	16	Whie I do n't tend to the gravy that the rooms we deny or propose to become no immunity on our breath ( which I make is cheaply bored ) , it does meet me whenever secretaries prefer out a holy path of standards to recover the thermometer on . <eos>	-12.374
L__NOUN_VERB_VERB	22	4	sing	assumes	correct	generated	The first tribe you suffer why you indicate on band	0	False	647	8	10	The first tribe you suffer why you indicate on band enables that the car giraffe sometimes sends out the testimony and writes into the grease downside . <eos>	-14.7826
L__NOUN_VERB_VERB	22	4	sing	assume	wrong	generated	The first tribe you suffer why you indicate on band	0	False	1201	8	10	The first tribe you suffer why you indicate on band enables that the car giraffe sometimes sends out the testimony and writes into the grease downside . <eos>	-13.884
L__NOUN_VERB_VERB	1	0	sing	suggests	correct	original	An official estimate issued in 2003	0	False	3500	4	6	"An official estimate issued in 2003 suggests there are 50,000 "" foreigners "" in the Andaman Islands , but unofficial figures are much higher than this . <eos>"	-6.71135
L__NOUN_VERB_VERB	1	0	sing	suggest	wrong	original	An official estimate issued in 2003	0	False	2424	4	6	"An official estimate issued in 2003 suggests there are 50,000 "" foreigners "" in the Andaman Islands , but unofficial figures are much higher than this . <eos>"	-8.451
L__NOUN_VERB_VERB	17	7	sing	appears	correct	generated	The covert warmth courses see there	1	False	7012	4	6	The covert warmth courses see there enables pursue to the painter . <eos>	-8.87111
L__NOUN_VERB_VERB	17	7	sing	appear	wrong	generated	The covert warmth courses see there	1	False	7652	4	6	The covert warmth courses see there enables pursue to the painter . <eos>	-6.65432
L__NOUN_VERB_VERB	2	1	plur	tend	correct	generated	<unk> I do n't disperse to the skill that the sessions we suggest or pay to	1	False	3201	6	16	Whie I do n't disperse to the skill that the sessions we suggest or pay to pale no alert on our reliability ( which I come is slowly supreme ) , it does provide me why centuries tend out a dear concert of regulations to hire the shoe on . <eos>	-9.42606
L__NOUN_VERB_VERB	2	1	plur	tends	wrong	generated	<unk> I do n't disperse to the skill that the sessions we suggest or pay to	1	False	1298	6	16	Whie I do n't disperse to the skill that the sessions we suggest or pay to pale no alert on our reliability ( which I come is slowly supreme ) , it does provide me why centuries tend out a dear concert of regulations to hire the shoe on . <eos>	-13.8459
L__NOUN_VERB_VERB	16	2	sing	operates	correct	generated	The largest crisis you can propose in Abby	0	False	3023	6	8	The largest crisis you can propose in Abby includes to generate to a planet . <eos>	-14.1369
L__NOUN_VERB_VERB	16	2	sing	operate	wrong	generated	The largest crisis you can propose in Abby	0	False	3809	6	8	The largest crisis you can propose in Abby includes to generate to a planet . <eos>	-14.3002
L__NOUN_VERB_VERB	22	9	sing	appears	correct	generated	The first beak you recognize why you enjoy on code	0	False	7012	8	10	The first beak you recognize why you enjoy on code adds that the billing box financially refers out the mess and happens into the convention time . <eos>	-10.9211
L__NOUN_VERB_VERB	22	9	sing	appear	wrong	generated	The first beak you recognize why you enjoy on code	0	False	7652	8	10	The first beak you recognize why you enjoy on code adds that the billing box financially refers out the mess and happens into the convention time . <eos>	-11.1872
R__VERB_NOUN_CCONJ_VERB	4	3	plur	continue	correct	generated	Take me vanish if you become any vests or	0	False	7260	4	9	Take me vanish if you become any vests or carry anything artistic . <eos>	-11.1408
R__VERB_NOUN_CCONJ_VERB	4	3	plur	continues	wrong	generated	Take me vanish if you become any vests or	0	False	5422	4	9	Take me vanish if you become any vests or carry anything artistic . <eos>	-11.2519
L__NOUN_VERB_VERB	16	1	sing	operates	correct	generated	The latest term you can represent in Earl	0	False	3023	6	8	The latest term you can represent in Earl enables to retrieve to a minister . <eos>	-14.6956
L__NOUN_VERB_VERB	16	1	sing	operate	wrong	generated	The latest term you can represent in Earl	0	False	3809	6	8	The latest term you can represent in Earl enables to retrieve to a minister . <eos>	-14.4825
R__VERB_NOUN_CCONJ_VERB	7	1	sing	loves	correct	generated	As you believe above the coat , the divorce of the distinguishing friendship pretends your shit and	0	True	648	4	17	As you believe above the coat , the divorce of the distinguishing friendship pretends your shit and belongs you describe younger and safer . <eos>	-6.41598
R__VERB_NOUN_CCONJ_VERB	7	1	sing	love	wrong	generated	As you believe above the coat , the divorce of the distinguishing friendship pretends your shit and	0	True	7699	4	17	As you believe above the coat , the divorce of the distinguishing friendship pretends your shit and belongs you describe younger and safer . <eos>	-6.42862
L__NOUN_VERB_VERB	12	6	plur	add	correct	generated	Antique bodies that rhythmically would sell	1	False	2283	5	6	Antique bodies that rhythmically would sell expect graphics , profit , CIA morning and some staff of taxes . <eos>	-13.3399
L__NOUN_VERB_VERB	12	6	plur	adds	wrong	generated	Antique bodies that rhythmically would sell	1	False	932	5	6	Antique bodies that rhythmically would sell expect graphics , profit , CIA morning and some staff of taxes . <eos>	-13.3875
L__NOUN_VERB_VERB	23	0	sing	goes	correct	original	Well , unless of course the third compressor he put in the car	0	True	4325	6	13	Well , unless of course the third compressor he put in the car goes out . <eos>	-12.1894
L__NOUN_VERB_VERB	23	0	sing	go	wrong	original	Well , unless of course the third compressor he put in the car	0	True	11429	6	13	Well , unless of course the third compressor he put in the car goes out . <eos>	-9.00541
R__VERB_NOUN_CCONJ_VERB	0	3	plur	manage	correct	generated	Parties pale the engagement but	0	False	1680	4	5	Parties pale the engagement but seek her diplomatic puppy and the fault represents . <eos>	-9.86216
R__VERB_NOUN_CCONJ_VERB	0	3	plur	manages	wrong	generated	Parties pale the engagement but	0	False	1105	4	5	Parties pale the engagement but seek her diplomatic puppy and the fault represents . <eos>	-7.33202
L__NOUN_VERB_VERB	24	8	plur	begin	correct	generated	Commissioners who manage these addicts	0	False	4597	5	5	Commissioners who manage these addicts pick at the agency actively ; and it 's dramatic to predict they are affordable and neurological to rush no if they pick there would lace a merchant . <eos>	-10.4734
L__NOUN_VERB_VERB	24	8	plur	begins	wrong	generated	Commissioners who manage these addicts	0	False	4461	5	5	Commissioners who manage these addicts pick at the agency actively ; and it 's dramatic to predict they are affordable and neurological to rush no if they pick there would lace a merchant . <eos>	-11.0065
R__VERB_NOUN_CCONJ_VERB	15	6	sing	takes	correct	generated	If you refer a bond who will ruin to you and donate he will amend and then vanish his priority , and not retrieve what he is preparing about why he dies puppets at executive rooms and	0	True	7831	6	37	If you refer a bond who will ruin to you and donate he will amend and then vanish his priority , and not retrieve what he is preparing about why he dies puppets at executive rooms and symbolizes they insist what you pick , why they will not recreate for you , notify to this grill ... he is the arena for you . <eos>	-9.54042
R__VERB_NOUN_CCONJ_VERB	15	6	sing	take	wrong	generated	If you refer a bond who will ruin to you and donate he will amend and then vanish his priority , and not retrieve what he is preparing about why he dies puppets at executive rooms and	0	True	20489	6	37	If you refer a bond who will ruin to you and donate he will amend and then vanish his priority , and not retrieve what he is preparing about why he dies puppets at executive rooms and symbolizes they insist what you pick , why they will not recreate for you , notify to this grill ... he is the arena for you . <eos>	-8.15623
R__VERB_NOUN_CCONJ_VERB	14	7	sing	recalls	correct	generated	The first provider you suggest whenever you assume on nightmare indicates that the mouse revenue still begins out the viability and	0	False	517	5	21	The first provider you suggest whenever you assume on nightmare indicates that the mouse revenue still begins out the viability and threatens into the portion security . <eos>	-11.5149
R__VERB_NOUN_CCONJ_VERB	14	7	sing	recall	wrong	generated	The first provider you suggest whenever you assume on nightmare indicates that the mouse revenue still begins out the viability and	0	False	898	5	21	The first provider you suggest whenever you assume on nightmare indicates that the mouse revenue still begins out the viability and threatens into the portion security . <eos>	-9.54641
L__NOUN_VERB_VERB	16	4	sing	adds	correct	generated	The latest length you can foresee in EI	0	False	932	6	8	The latest length you can foresee in EI understands to learn to a downside . <eos>	-11.5839
L__NOUN_VERB_VERB	16	4	sing	add	wrong	generated	The latest length you can foresee in EI	0	False	2283	6	8	The latest length you can foresee in EI understands to learn to a downside . <eos>	-11.3371
R__VERB_NOUN_CCONJ_VERB	15	5	sing	develops	correct	generated	If you hear a gun who will cook to you and describe he will explain and then prefer his barrel , and not listen what he is joining about whenever he happens guys at environmental names and	0	True	851	6	37	If you hear a gun who will cook to you and describe he will explain and then prefer his barrel , and not listen what he is joining about whenever he happens guys at environmental names and receives they anticipate what you listen , why they will not disperse for you , consider to this landlord ... he is the affection for you . <eos>	-11.3365
R__VERB_NOUN_CCONJ_VERB	15	5	sing	develop	wrong	generated	If you hear a gun who will cook to you and describe he will explain and then prefer his barrel , and not listen what he is joining about whenever he happens guys at environmental names and	0	True	5495	6	37	If you hear a gun who will cook to you and describe he will explain and then prefer his barrel , and not listen what he is joining about whenever he happens guys at environmental names and receives they anticipate what you listen , why they will not disperse for you , consider to this landlord ... he is the affection for you . <eos>	-9.31843
