pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.1_lr10.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr1.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
L__NOUN_VERB_VERB	11	9	plur	appears	wrong	generated	The effeminate sensitive years that never would recreate from backup	2	False	7012	7	10	The effeminate sensitive years that never would recreate from backup assume painter , satellite , cheese , vet , typical surface and democratic connections of temperatures and resolutions -- rural as the Leo kidney . <eos>	-8.32795	-8.61066	-9.88581	-10.0931	-8.88354	-8.04664	-7.60149	-10.8939	-8.5046	-8.74609	-11.4698	-9.61756	-8.87243	-9.20846	-8.81167	-8.78869	-8.15108	-10.5867	-9.73814	-8.51466	-8.90083	-8.16446	-9.31053	-8.15171	-9.07581	-10.6272	-9.30998	-8.77668	-8.39726	-10.9119	-9.10417	-11.6152	-8.44956	-12.199	-9.6412	-9.49681	-8.43408	-8.34492	-10.2714	-10.2906	-9.34854	-9.88587	-8.51047	-10.0656	-9.49756	-10.6208	-9.90758	-9.83808	-8.80315	-8.56296	-9.47869	-10.774	-13.571	-9.33911	-8.56555	-10.5674	-11.6497	-11.4062	-8.86507	-9.56938	-9.23787	-10.7327	-10.8489	-8.31743	-8.4376	-8.8522	-9.72811	-9.10812
L__NOUN_VERB_VERB	21	2	sing	intends	correct	generated	The occasional forthcoming surgery that he keeps	1	False	341	4	7	The occasional forthcoming surgery that he keeps enables that he somehow drops his capabilities and directly reads necessary with his spectacular perfection . <eos>	-12.4879	-12.265	-10.8316	-12.9981	-13.5269	-14.4414	-13.472	-14.5625	-13.003	-11.7889	-13.3063	-12.6191	-12.4389	-11.5294	-13.383	-13.2166	-13.1865	-13.8012	-12.8302	-11.744	-13.9769	-12.1453	-12.3806	-12.6012	-12.1326	-12.2933	-13.3419	-13.9011	-12.7196	-13.2378	-14.1111	-14.0065	-13.1572	-14.8793	-14.038	-10.3467	-13.3642	-11.8929	-13.1002	-12.8115	-14.719	-15.2635	-11.9468	-14.4842	-12.4573	-14.1015	-14.5779	-12.9275	-12.4546	-12.8813	-14.4276	-14.2521	-12.3337	-12.2875	-13.0167	-12.5658	-13.6124	-13.6452	-13.9448	-13.1161	-14.5939	-12.9474	-13.9761	-13.3746	-12.0194	-11.6723	-12.3457	-12.8846
L__NOUN_VERB_VERB	21	2	sing	intend	wrong	generated	The occasional forthcoming surgery that he keeps	1	False	327	4	7	The occasional forthcoming surgery that he keeps enables that he somehow drops his capabilities and directly reads necessary with his spectacular perfection . <eos>	-13.6741	-14.4826	-11.9964	-13.1652	-12.3086	-16.1038	-14.036	-15.3287	-15.1883	-13.3487	-17.0073	-16.0588	-12.4619	-13.4624	-12.9067	-14.6507	-14.6955	-14.185	-13.9158	-15.4781	-14.1643	-13.8762	-12.6795	-13.5196	-13.8347	-14.7577	-15.0135	-14.5076	-14.4679	-12.5605	-13.8462	-14.0988	-13.9063	-13.6565	-14.4787	-12.2773	-15.3876	-14.4907	-14.6341	-14.1074	-15.7215	-15.8459	-13.6688	-13.5912	-13.6766	-14.9637	-15.7134	-13.4318	-13.0922	-14.2531	-15.893	-14.2091	-12.343	-13.3731	-14.6825	-13.7277	-13.9716	-12.6437	-15.2331	-14.2539	-14.0647	-13.8694	-13.7294	-14.7734	-13.6534	-13.5868	-13.5722	-14.6947
L__NOUN_VERB_VERB	7	0	sing	points	correct	original	Can you accept that the road we are travelling	0	False	12408	4	9	Can you accept that the road we are travelling points toward a grim and painful future ? <eos>	-12.2635	-11.0321	-11.4936	-9.51139	-9.74275	-10.4276	-11.1061	-12.4809	-9.66498	-9.50924	-11.0183	-10.9881	-8.67806	-10.5396	-10.1145	-10.622	-7.69692	-9.92747	-10.3415	-10.258	-11.7082	-10.3658	-11.7962	-10.0089	-10.2115	-11.5324	-10.4743	-12.2873	-12.622	-8.69114	-11.7389	-12.4332	-9.2125	-13.8273	-12.7784	-10.5936	-10.5886	-8.89803	-11.2727	-10.6462	-13.2611	-10.4611	-8.77807	-9.77637	-11.3783	-11.5705	-11.4215	-10.7786	-10.6514	-9.63301	-11.2027	-13.3662	-12.4755	-10.3417	-10.29	-8.90302	-12.7651	-12.0062	-11.5687	-10.626	-12.2691	-10.5523	-12.1742	-12.5098	-11.0138	-9.90767	-11.9542	-10.5364
L__NOUN_VERB_VERB	7	0	sing	point	wrong	original	Can you accept that the road we are travelling	0	False	19649	4	9	Can you accept that the road we are travelling points toward a grim and painful future ? <eos>	-14.2068	-12.0856	-13.6357	-10.0838	-11.6649	-10.8382	-10.5863	-13.0445	-11.1071	-10.5224	-13.7532	-9.89619	-10.4031	-12.4761	-10.2981	-12.2712	-9.0045	-10.7433	-11.0663	-11.0321	-12.3806	-11.3823	-11.9099	-10.7048	-10.9038	-13.0408	-11.0117	-14.1372	-14.1146	-8.96569	-12.1858	-13.0326	-10.9095	-14.847	-13.8503	-11.0396	-12.6761	-10.4401	-11.3313	-12.9099	-12.9512	-11.4094	-9.84018	-10.6011	-13.0943	-12.3006	-12.4692	-10.391	-11.4971	-10.5347	-12.1219	-15.1157	-12.3919	-11.3541	-11.8823	-10.087	-14.4268	-12.2188	-13.1599	-11.365	-12.6244	-13.0553	-11.6245	-13.8418	-11.5647	-11.4196	-12.2611	-11.2251
R__VERB_NOUN_CCONJ_VERB	15	6	sing	develops	correct	generated	If you continue a coast who will miss to you and seem he will attend and then come his language , and not climb what he is telling about why he sends gifts at accurate services and	0	True	851	6	37	If you continue a coast who will miss to you and seem he will attend and then come his language , and not climb what he is telling about why he sends gifts at accurate services and sees they insist what you put , why they will not pay for you , make to this wording ... he is the expansion for you . <eos>	-10.6244	-12.3445	-11.1198	-11.0532	-10.9537	-12.0472	-11.8537	-10.0969	-12.0664	-11.072	-12.2546	-11.2739	-11.6753	-11.0084	-10.8694	-10.7507	-12.0096	-12.0379	-11.3908	-11.8362	-11.0972	-12.3511	-10.6621	-11.8521	-11.9387	-10.5495	-11.7992	-12.1548	-11.3975	-10.84	-11.9774	-11.3499	-11.8485	-11.3664	-11.4416	-11.206	-12.4548	-10.5554	-11.8926	-13.0926	-12.1893	-11.5958	-10.7948	-11.5473	-12.5361	-11.9206	-11.1444	-10.3562	-11.5875	-11.5043	-11.68	-12.6755	-11.0654	-10.6387	-12.3433	-12.0458	-12.1943	-11.8451	-9.61198	-12.173	-10.9121	-10.4347	-11.3045	-13.1941	-12.3036	-10.5648	-12.7978	-10.7134
R__VERB_NOUN_CCONJ_VERB	15	6	sing	develop	wrong	generated	If you continue a coast who will miss to you and seem he will attend and then come his language , and not climb what he is telling about why he sends gifts at accurate services and	0	True	5495	6	37	If you continue a coast who will miss to you and seem he will attend and then come his language , and not climb what he is telling about why he sends gifts at accurate services and sees they insist what you put , why they will not pay for you , make to this wording ... he is the expansion for you . <eos>	-8.70385	-10.5055	-7.99649	-8.89425	-7.82732	-9.52424	-8.65386	-9.62504	-8.75975	-8.56501	-9.36977	-10.8673	-8.92897	-10.5253	-9.24669	-8.6791	-9.22094	-9.93789	-7.99007	-10.3507	-8.97347	-9.29876	-8.29627	-8.06863	-9.50695	-11.9442	-9.55908	-10.9106	-9.19497	-9.90886	-9.59416	-10.4167	-10.024	-9.87677	-9.09457	-8.64867	-11.2376	-9.28117	-10.1822	-10.4821	-11.025	-9.45534	-9.31334	-9.7931	-11.4008	-9.44868	-9.63669	-7.65927	-9.70473	-9.36771	-10.0899	-12.0534	-7.59543	-8.53277	-9.94234	-11.3657	-11.4719	-10.2937	-8.52278	-10.7153	-10.1607	-10.1249	-10.2492	-11.0589	-9.65844	-10.1652	-10.0007	-8.80311
L__NOUN_VERB_VERB	8	0	sing	grows	correct	original	Also encourage your recipients to forward this along to their contacts , and so on , so that the movement to help her	0	True	1046	4	23	Also encourage your recipients to forward this along to their contacts , and so on , so that the movement to help her grows exponentially . <eos>	-9.9908	-11.8932	-11.3615	-9.26272	-10.273	-10.3618	-9.91298	-10.3267	-10.1803	-11.267	-9.95793	-10.6441	-10.8178	-9.97946	-10.6906	-10.5007	-10.7553	-9.74078	-10.7253	-10.2781	-9.48967	-10.5231	-10.0857	-11.2381	-9.50646	-9.60214	-10.5965	-11.6641	-10.8102	-15.5955	-10.2835	-10.4685	-10.4371	-11.4458	-10.4674	-10.5201	-11.1851	-10.0261	-9.09544	-10.2698	-9.15006	-10.2706	-10.5804	-10.5341	-10.2723	-10.5864	-10.1823	-9.52424	-10.1392	-9.07501	-10.6126	-10.598	-11.0408	-10.2222	-10.9434	-8.69973	-9.96216	-11.1298	-8.13777	-10.0073	-8.80023	-9.29697	-10.0658	-11.4258	-11.3877	-9.29822	-10.1723	-9.89275
L__NOUN_VERB_VERB	8	0	sing	grow	wrong	original	Also encourage your recipients to forward this along to their contacts , and so on , so that the movement to help her	0	True	3244	4	23	Also encourage your recipients to forward this along to their contacts , and so on , so that the movement to help her grows exponentially . <eos>	-6.59824	-6.46351	-5.06776	-6.98704	-7.86532	-7.44422	-6.97838	-6.81099	-6.71633	-7.69308	-6.94503	-7.51725	-6.84132	-6.63536	-7.30306	-7.47125	-7.08222	-6.16518	-7.32176	-6.16358	-6.21942	-8.85851	-7.55205	-7.2955	-7.83258	-6.05209	-7.61168	-7.36525	-8.54094	-7.18321	-7.59223	-6.69419	-5.9663	-6.85422	-5.94667	-8.32266	-6.22503	-6.41426	-5.35509	-6.55621	-6.8964	-5.75996	-7.01252	-5.57055	-6.66289	-6.23786	-5.82499	-6.93239	-5.69726	-5.08037	-6.49353	-5.93201	-6.20697	-6.28395	-6.00913	-6.16476	-5.77509	-7.50863	-5.90539	-7.46142	-6.15531	-7.07064	-7.03623	-8.34001	-6.98871	-6.364	-6.50619	-6.78004
R__VERB_NOUN_CCONJ_VERB	2	4	plur	deliver	correct	generated	Prices incomplete : Lake nine through Industry seven ( acquiring you receive on the photograph we pose and	0	True	1395	7	18	Prices incomplete : Lake nine through Industry seven ( acquiring you receive on the photograph we pose and laugh directly to lodging the horse after we pose ) <eos>	-6.43819	-6.27053	-8.02608	-7.7921	-7.64582	-8.09736	-8.97045	-6.24443	-7.92838	-7.79734	-7.90824	-8.22136	-7.18905	-10.8179	-9.17832	-8.42454	-7.15575	-7.34661	-7.15503	-8.77828	-8.48371	-7.78718	-7.42414	-7.63601	-8.01489	-6.32845	-9.10546	-8.5237	-7.89361	-8.4945	-8.6012	-6.08597	-8.04411	-8.6789	-7.11481	-10.4914	-10.1689	-8.83125	-6.43772	-8.81618	-8.71622	-7.96459	-8.96666	-11.4115	-7.60644	-6.83065	-9.92941	-8.9486	-7.35713	-8.1906	-9.79026	-8.5611	-9.24335	-7.81951	-8.64105	-6.92839	-8.95582	-7.43577	-9.28507	-7.77705	-9.52772	-6.78379	-9.81232	-7.65582	-8.73365	-7.35093	-8.21162	-8.54225
R__VERB_NOUN_CCONJ_VERB	2	4	plur	delivers	wrong	generated	Prices incomplete : Lake nine through Industry seven ( acquiring you receive on the photograph we pose and	0	True	332	7	18	Prices incomplete : Lake nine through Industry seven ( acquiring you receive on the photograph we pose and laugh directly to lodging the horse after we pose ) <eos>	-10.3048	-8.61216	-11.1413	-9.47489	-9.32393	-8.31713	-11.4842	-10.6887	-9.19024	-9.286	-9.09855	-9.49079	-10.2606	-7.88405	-11.1182	-8.90284	-8.51129	-10.6028	-9.98577	-9.17838	-9.76558	-9.801	-9.50794	-8.79125	-10.0496	-8.06715	-9.02641	-10.3567	-9.71091	-8.74133	-7.17084	-8.36188	-9.62976	-8.68458	-9.50897	-10.1931	-11.6876	-9.67374	-10.1242	-11.0872	-8.99493	-7.73901	-9.42637	-11.879	-9.59756	-8.75429	-10.072	-9.95693	-8.59504	-10.0885	-10.5197	-9.43592	-8.40546	-10.0192	-11.1346	-10.9052	-12.631	-10.1016	-9.89138	-9.53193	-9.30743	-9.00381	-11.14	-8.31429	-10.7738	-8.83775	-8.77802	-10.4489
R__VERB_NOUN_CCONJ_VERB	15	4	sing	tosses	correct	generated	If you laugh a worship who will migrate to you and marry he will execute and then remove his mankind , and not migrate what he is growing about why he continues balls at impressionist trips and	0	True	69	6	37	If you laugh a worship who will migrate to you and marry he will execute and then remove his mankind , and not migrate what he is growing about why he continues balls at impressionist trips and drops they expect what you seek , why they will not circulate for you , prepare to this patronage ... he is the office for you . <eos>	-11.1584	-9.41236	-10.8796	-10.232	-11.1433	-8.72597	-9.77782	-10.285	-10.2692	-11.7811	-9.26101	-7.32299	-9.18526	-7.79307	-9.94185	-9.79147	-9.95733	-7.54203	-8.74363	-8.65085	-9.29895	-9.96593	-9.64802	-9.67843	-10.5075	-10.0751	-9.04861	-10.6961	-8.57919	-8.79216	-9.40042	-9.49365	-10.2572	-11.4073	-10.349	-10.3168	-8.63767	-8.50082	-10.1076	-7.19138	-9.01173	-9.60572	-10.1059	-8.41738	-9.73183	-9.32498	-7.45394	-8.36164	-9.99628	-9.18791	-8.43304	-8.51865	-8.8445	-9.87739	-8.49949	-10.2178	-8.51649	-9.20293	-9.88534	-6.72289	-8.68421	-9.24308	-7.32342	-8.64258	-8.98891	-9.69835	-8.5633	-8.83644
R__VERB_NOUN_CCONJ_VERB	15	4	sing	toss	wrong	generated	If you laugh a worship who will migrate to you and marry he will execute and then remove his mankind , and not migrate what he is growing about why he continues balls at impressionist trips and	0	True	236	6	37	If you laugh a worship who will migrate to you and marry he will execute and then remove his mankind , and not migrate what he is growing about why he continues balls at impressionist trips and drops they expect what you seek , why they will not circulate for you , prepare to this patronage ... he is the office for you . <eos>	-11.657	-11.9435	-11.3422	-12.413	-12.2347	-11.2912	-12.4982	-13.2628	-11.0587	-12.1871	-9.91158	-10.7816	-11.5034	-10.8534	-11.7081	-11.7373	-11.9964	-10.7405	-9.77849	-9.8209	-11.587	-11.6426	-12.3326	-11.1804	-10.0359	-11.4944	-12.4771	-11.0925	-12.0274	-10.7842	-10.6535	-11.1263	-12.4666	-12.2031	-11.5504	-11.7985	-9.74031	-10.9256	-12.2615	-10.4756	-10.2516	-9.98694	-11.623	-9.96336	-10.4734	-11.4952	-10.0376	-9.84606	-10.7247	-9.41757	-11.2559	-10.6215	-9.5391	-11.5196	-11.4352	-11.5675	-11.7052	-9.60086	-12.3393	-9.46637	-11.8046	-10.7317	-10.8496	-11.6803	-10.4821	-9.83778	-10.4187	-9.57788
L__NOUN_VERB_VERB	17	9	sing	adds	correct	generated	The joint lot cases recommend there	1	False	932	4	6	The joint lot cases recommend there explains raid to the craft . <eos>	-12.3842	-12.5658	-12.1725	-13.025	-12.1714	-12.1089	-11.8726	-9.51112	-11.1194	-12.0994	-13.5061	-10.4407	-12.1055	-11.4828	-11.7406	-9.78832	-9.64781	-10.3898	-13.232	-11.7943	-11.0058	-11.4472	-11.2683	-11.7906	-13.0805	-12.1937	-13.1093	-10.805	-12.086	-13.3981	-13.6336	-13.1329	-11.9785	-14.2381	-10.9342	-12.9387	-11.97	-11.2052	-11.8397	-13.0415	-12.2564	-12.6271	-10.9866	-12.9041	-11.7316	-13.0342	-13.4235	-12.8391	-10.2003	-11.6814	-11.7997	-13.7879	-10.9247	-11.116	-11.4307	-11.9353	-14.0518	-11.3971	-11.2547	-12.5788	-13.1361	-12.9102	-13.5309	-11.1598	-12.3716	-12.1933	-11.2936	-12.5349
L__NOUN_VERB_VERB	17	9	sing	add	wrong	generated	The joint lot cases recommend there	1	False	2283	4	6	The joint lot cases recommend there explains raid to the craft . <eos>	-10.6879	-10.3169	-11.4266	-10.6498	-11.4338	-10.5849	-11.3002	-8.76023	-10.9941	-12.2412	-13.3111	-10.2799	-10.4192	-9.52336	-9.79062	-10.544	-8.90684	-12.0258	-10.6574	-9.21388	-11.6256	-9.85276	-11.1205	-10.6936	-11.0551	-11.3948	-10.8162	-10.9742	-11.2407	-11.25	-11.6143	-10.4612	-11.463	-10.2248	-10.5292	-11.3764	-10.5304	-11.1786	-10.2714	-11.4406	-11.4401	-11.0516	-9.36678	-12.754	-10.4963	-11.5512	-11.6309	-11.9306	-9.11279	-10.9958	-12.2669	-11.641	-10.3829	-11.752	-11.0665	-11.3678	-12.1429	-10.6037	-12.2352	-11.6103	-12.639	-12.5828	-13.2257	-11.648	-11.3369	-11.6458	-11.2999	-12.2684
R__VERB_NOUN_CCONJ_VERB	10	6	plur	manage	correct	generated	You indicate the lettuce and	0	False	1680	4	5	You indicate the lettuce and describe nomination piece into the planet . <eos>	-12.4957	-15.8951	-13.5486	-15.2547	-12.1516	-14.5574	-14.6991	-13.6792	-11.9287	-12.5831	-15.3446	-14.5521	-14.5018	-15.6924	-13.2265	-15.7532	-12.0537	-12.8684	-12.2629	-15.7169	-11.6168	-13.4061	-11.831	-12.481	-12.6613	-14.9201	-13.7809	-14.105	-13.312	-15.0276	-11.393	-15.5814	-12.0519	-15.6088	-15.2677	-13.1614	-14.9575	-12.044	-16.3292	-14.7704	-18.7556	-14.0107	-14.435	-18.7351	-13.7407	-15.822	-15.9655	-14.4044	-15.4653	-15.5323	-17.6794	-18.0287	-15.0652	-13.5425	-12.8284	-13.2158	-15.5848	-14.7306	-13.3755	-19.5278	-16.4628	-15.1411	-14.3418	-14.1426	-13.9711	-12.5946	-14.5233	-13.6136
R__VERB_NOUN_CCONJ_VERB	10	6	plur	manages	wrong	generated	You indicate the lettuce and	0	False	1105	4	5	You indicate the lettuce and describe nomination piece into the planet . <eos>	-11.9446	-14.0589	-10.3779	-13.4673	-10.6266	-14.2316	-12.2233	-14.3981	-10.587	-10.8967	-12.8039	-13.2979	-13.9141	-11.5993	-12.2718	-12.999	-12.1225	-11.6198	-11.812	-13.2623	-10.1695	-11.9924	-10.4228	-11.4657	-10.9364	-14.8907	-12.1621	-13.0447	-12.927	-13.3985	-10.2222	-12.2804	-12.9216	-12.7703	-14.1294	-12.3522	-16.1312	-12.0514	-15.8532	-16.1047	-17.8258	-14.1173	-12.8608	-17.4083	-12.8569	-13.4467	-15.0912	-13.645	-14.2102	-14.0399	-18.4691	-17.7506	-15.0157	-11.3159	-12.537	-13.7954	-13.8345	-12.2763	-15.2884	-17.2097	-16.4589	-13.1434	-13.4252	-13.3847	-14.2298	-11.4031	-13.7833	-12.9825
R__VERB_NOUN_CCONJ_VERB	15	9	sing	suggests	correct	generated	If you seem a panel who will demonstrate to you and hire he will immigrate and then verify his magnitude , and not determine what he is helping about whenever he believes marketers at educated bands and	0	True	3500	6	37	If you seem a panel who will demonstrate to you and hire he will immigrate and then verify his magnitude , and not determine what he is helping about whenever he believes marketers at educated bands and contains they affirm what you die , whenever they will not spawn for you , notify to this foreigner ... he is the unwillingness for you . <eos>	-11.5178	-13.5891	-12.2476	-11.9768	-11.3112	-10.056	-10.7075	-9.89501	-12.313	-8.7872	-10.9596	-9.75266	-11.6922	-11.4085	-10.8746	-10.964	-10.8651	-9.08295	-11.5331	-10.5791	-10.1798	-10.4444	-10.3604	-11.4795	-10.3463	-8.21223	-9.49564	-11.0031	-9.87799	-10.7053	-10.3805	-9.16095	-10.9544	-8.56871	-9.98963	-11.6819	-8.7521	-11.2544	-11.1362	-11.0832	-8.80929	-9.1652	-10.6413	-10.6558	-10.9103	-10.9329	-10.454	-10.313	-9.92556	-10.5084	-10.8068	-13.5926	-9.47513	-11.2229	-9.46928	-9.70172	-11.0693	-10.4556	-11.71	-8.48801	-10.2955	-9.13822	-10.9814	-11.6266	-10.7415	-10.1163	-11.2566	-7.96009
R__VERB_NOUN_CCONJ_VERB	15	9	sing	suggest	wrong	generated	If you seem a panel who will demonstrate to you and hire he will immigrate and then verify his magnitude , and not determine what he is helping about whenever he believes marketers at educated bands and	0	True	2424	6	37	If you seem a panel who will demonstrate to you and hire he will immigrate and then verify his magnitude , and not determine what he is helping about whenever he believes marketers at educated bands and contains they affirm what you die , whenever they will not spawn for you , notify to this foreigner ... he is the unwillingness for you . <eos>	-11.2289	-12.4597	-9.13491	-12.4088	-10.4	-9.12384	-10.2456	-10.4405	-11.0959	-9.08448	-11.8929	-9.09869	-11.4777	-9.08021	-8.8033	-10.0769	-9.78995	-9.38886	-9.35591	-9.18244	-9.81758	-9.31728	-9.26359	-11.1403	-8.85419	-9.62665	-9.54284	-10.2334	-10.9191	-9.49256	-10.3455	-9.03026	-10.7684	-9.19847	-9.76291	-11.6323	-9.76394	-10.1746	-10.2749	-10.7015	-9.49956	-10.2368	-9.64275	-9.94744	-10.8295	-10.6751	-8.55053	-9.28227	-9.49624	-10.2664	-10.9496	-13.2585	-9.37149	-9.93718	-10.2686	-6.84047	-8.32918	-10.26	-11.7802	-9.44823	-11.0796	-10.296	-9.24402	-9.51249	-9.88692	-10.1712	-9.8411	-8.71571
L__NOUN_VERB_VERB	5	2	sing	allows	correct	generated	Almost , the embarrassing earthquake requested for oil	0	True	5948	4	8	Almost , the embarrassing earthquake requested for oil owes whether our AA ( the absurd image and precisely the acupuncture they decide to recruit ) is or involves not an innovative tube under the fare . <eos>	-11.9385	-12.0479	-10.4363	-13.174	-9.92924	-10.9321	-11.4514	-10.6075	-10.3532	-9.8233	-10.678	-10.7185	-10.7398	-12.4724	-10.629	-11.166	-11.7269	-9.73089	-10.1591	-11.8757	-11.9758	-12.0068	-10.7979	-11.7102	-10.0665	-11.4163	-11.0349	-10.9369	-9.57174	-11.67	-10.6184	-10.6277	-9.88707	-12.7515	-11.7734	-10.986	-11.7417	-10.5977	-14.2687	-10.4397	-12.097	-11.6574	-12.691	-12.64	-11.6324	-11.9707	-13.0651	-12.6617	-11.8101	-11.5771	-11.9918	-13.8362	-9.27233	-13.5565	-11.7356	-11.0013	-11.8333	-11.7286	-12.1341	-11.5011	-12.2711	-11.7222	-11.4338	-11.5313	-12.0905	-11.6688	-10.0174	-10.6048
L__NOUN_VERB_VERB	5	2	sing	allow	wrong	generated	Almost , the embarrassing earthquake requested for oil	0	True	8990	4	8	Almost , the embarrassing earthquake requested for oil owes whether our AA ( the absurd image and precisely the acupuncture they decide to recruit ) is or involves not an innovative tube under the fare . <eos>	-12.0383	-13.6816	-11.7817	-13.1942	-11.4591	-9.8864	-12.3561	-12.7598	-10.2505	-11.614	-14.4852	-10.399	-12.7395	-12.1676	-10.8534	-12.0925	-12.3731	-10.8609	-11.9479	-13.9446	-12.5288	-12.5222	-11.9695	-13.3585	-11.1483	-13.4006	-11.9536	-13.3585	-10.8548	-10.5804	-10.282	-11.8033	-10.9194	-12.4754	-10.7827	-10.8653	-12.0583	-12.0406	-11.9947	-11.5253	-12.8023	-12.0912	-11.6601	-13.7063	-13.2381	-13.0002	-10.6554	-9.41948	-11.261	-11.5727	-11.8204	-12.3654	-11.1603	-13.6515	-11.7619	-11.5564	-10.6856	-9.83904	-11.1726	-14.3095	-11.9985	-12.2351	-13.0949	-11.8187	-12.2586	-11.9346	-11.7768	-13.7153
L__NOUN_VERB_VERB	4	5	sing	observes	correct	generated	My yoga with answering the throat technically	0	False	323	6	7	My yoga with answering the throat technically intends , could it be understood that properly everyone belonged the parent would or could establish at any swing , since we correctly warned Courtney and Californians and if they killed they might have saved a cruel violence ?? <eos>	-9.84893	-13.7973	-10.6294	-11.3727	-9.64093	-10.8635	-11.7796	-9.04216	-9.50422	-9.69582	-11.5314	-10.7227	-10.6816	-12.2066	-9.55474	-10.6829	-11.0617	-10.2252	-16.3629	-11.9864	-11.1199	-10.8194	-9.841	-10.5495	-9.70992	-12.5687	-10.735	-10.832	-11.5972	-12.5803	-11.4902	-11.6445	-9.71384	-11.123	-12.0476	-9.00472	-11.9734	-10.1083	-11.5604	-13.4892	-10.3247	-11.4998	-10.5251	-11.0086	-11.6106	-10.9303	-11.8434	-11.1828	-11.4271	-11.6824	-11.9389	-11.2428	-9.9729	-9.96633	-10.6248	-11.7566	-12.8334	-10.8258	-11.3077	-11.7432	-13.2258	-11.017	-11.1255	-12.3935	-11.2625	-11.0149	-11.266	-10.0794
L__NOUN_VERB_VERB	4	5	sing	observe	wrong	generated	My yoga with answering the throat technically	0	False	946	6	7	My yoga with answering the throat technically intends , could it be understood that properly everyone belonged the parent would or could establish at any swing , since we correctly warned Courtney and Californians and if they killed they might have saved a cruel violence ?? <eos>	-11.0417	-13.6404	-12.3886	-12.1979	-12.0299	-12.6897	-11.2206	-11.2022	-12.1429	-11.4116	-12.4344	-12.6237	-12.2463	-13.6313	-11.6341	-9.5738	-12.1054	-10.8379	-15.0417	-12.8383	-12.422	-12.5813	-11.0391	-10.395	-9.95052	-12.3132	-11.5729	-12.6143	-12.1857	-12.6425	-9.91518	-10.7588	-11.6655	-13.5508	-12.9539	-11.5566	-12.4746	-11.8343	-13.2818	-14.6192	-14.0205	-13.4301	-11.8366	-13.0186	-12.4897	-13.2729	-11.1194	-13.1929	-12.705	-11.5085	-13.1759	-12.6052	-11.7166	-12.4399	-12.6283	-12.3588	-12.5773	-10.3477	-13.3966	-12.601	-13.5072	-11.2933	-11.0032	-11.38	-12.566	-11.9809	-12.8998	-11.5299
