pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch256_dropout0.1_lr5.0
R__NOUN_DET_ADV_PUNCT_ADJ	21	7	sing	חשמליות	wrong	generated	ב ביתן ה שיחים אתמול קראו 21 פסטיבלים , כאשר מרבית ה רוקחות ה מתקשות את סומלילנד ב מצביעי בוסקה , הדפיסו ב שנותיו מ ה קסדה ה בין -	0	True	509	4	30	ב ביתן ה שיחים אתמול קראו 21 פסטיבלים , כאשר מרבית ה רוקחות ה מתקשות את סומלילנד ב מצביעי בוסקה , הדפיסו ב שנותיו מ ה קסדה ה בין - ממדית . <eos>	-16.3859
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	7	8	sing	האזנה	correct	generated	מחירה היה לחדור התחילית ל לשכות בלילה , אטלס ו	0	True	617	4	10	מחירה היה לחדור התחילית ל לשכות בלילה , אטלס ו מעינות הלכתית , ב איידס של לימוד חסין . <eos>	-14.9539
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	7	8	sing	האזנות	wrong	generated	מחירה היה לחדור התחילית ל לשכות בלילה , אטלס ו	0	True	129	4	10	מחירה היה לחדור התחילית ל לשכות בלילה , אטלס ו מעינות הלכתית , ב איידס של לימוד חסין . <eos>	-15.2988
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	6	0	sing	טמפרטורה	correct	original	זהו ציפוי ה <unk> ב פי - וי - סי , ב שיטה ש בה ה הדבקה נעשית ב תנאי ואקום , לחץ ו	0	True	3957	4	24	זהו ציפוי ה מילואה ב פי - וי - סי , ב שיטה ש בה ה הדבקה נעשית ב תנאי ואקום , לחץ ו טמפרטורה גבוהה . <eos>	-0.201538
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	6	0	sing	טמפרטורות	wrong	original	זהו ציפוי ה <unk> ב פי - וי - סי , ב שיטה ש בה ה הדבקה נעשית ב תנאי ואקום , לחץ ו	0	True	1374	4	24	זהו ציפוי ה מילואה ב פי - וי - סי , ב שיטה ש בה ה הדבקה נעשית ב תנאי ואקום , לחץ ו טמפרטורה גבוהה . <eos>	-5.09995
R__NOUN_ADJ_DET_ADJ	34	3	sing	מדורג	correct	generated	ל מוזיקאי ה זרקורים של דירק - קלאוזנר מעבורות דיפלומטיות , ו לכסות ב דוכס ה מכוער ה	0	True	746	4	18	ל מוזיקאי ה זרקורים של דירק - קלאוזנר מעבורות דיפלומטיות , ו לכסות ב דוכס ה מכוער ה קבוצתי ש עדיין מתוודע ל מסגרתו , הן מחליפות מעשיות בהחלט . <eos>	-11.5221
R__NOUN_ADJ_DET_ADJ	34	3	sing	מדורגים	wrong	generated	ל מוזיקאי ה זרקורים של דירק - קלאוזנר מעבורות דיפלומטיות , ו לכסות ב דוכס ה מכוער ה	0	True	278	4	18	ל מוזיקאי ה זרקורים של דירק - קלאוזנר מעבורות דיפלומטיות , ו לכסות ב דוכס ה מכוער ה קבוצתי ש עדיין מתוודע ל מסגרתו , הן מחליפות מעשיות בהחלט . <eos>	-14.9205
L__NOUN_NOUN_ADJ_VERB	5	3	plur	מאזינים	correct	generated	עובדי ה כומתה שנונים	1	False	659	4	4	עובדי ה כומתה שנונים דולקים ב מיכון . <eos>	-14.5845
L__NOUN_NOUN_ADJ_VERB	5	3	plur	מאזין	wrong	generated	עובדי ה כומתה שנונים	1	False	295	4	4	עובדי ה כומתה שנונים דולקים ב מיכון . <eos>	-18.9755
R__VERB_NOUN_CCONJ_VERB	6	7	sing	נוטש	correct	generated	פחות מ משקפיים לאחר ש שלש השקיה רפובליקאית , ש ב מצבן התגבשות גשם ה ממלכה ( כלומר , שחיקת ה מסטר ב אגרונום ) , נישבר ה שידור ו	0	True	138	4	30	פחות מ משקפיים לאחר ש שלש השקיה רפובליקאית , ש ב מצבן התגבשות גשם ה ממלכה ( כלומר , שחיקת ה מסטר ב אגרונום ) , נישבר ה שידור ו זורה בדיוק את ה גנר . <eos>	-13.0168
R__VERB_NOUN_CCONJ_VERB	6	7	sing	נוטשים	wrong	generated	פחות מ משקפיים לאחר ש שלש השקיה רפובליקאית , ש ב מצבן התגבשות גשם ה ממלכה ( כלומר , שחיקת ה מסטר ב אגרונום ) , נישבר ה שידור ו	0	True	83	4	30	פחות מ משקפיים לאחר ש שלש השקיה רפובליקאית , ש ב מצבן התגבשות גשם ה ממלכה ( כלומר , שחיקת ה מסטר ב אגרונום ) , נישבר ה שידור ו זורה בדיוק את ה גנר . <eos>	-16.4885
R__NOUN_ADJ_DET_ADJ	55	1	plur	חלקיים	correct	generated	אם שני ה משקאות ה מזיזים ו ה ממצאים ה בין - גליליים ה	0	True	236	6	14	אם שני ה משקאות ה מזיזים ו ה ממצאים ה בין - גליליים ה חמושים לא ייעשו ל מסתורין משביע היפותלמוס , יתמקד ה בולאי בפני רפיון בין - היסטורי ביישן , ש יריות אשתו ו ידיהם יהיו ריבועיות ו מצומצמות . <eos>	-14.1254
R__NOUN_ADJ_DET_ADJ	55	1	plur	חלקי	wrong	generated	אם שני ה משקאות ה מזיזים ו ה ממצאים ה בין - גליליים ה	0	True	5288	6	14	אם שני ה משקאות ה מזיזים ו ה ממצאים ה בין - גליליים ה חמושים לא ייעשו ל מסתורין משביע היפותלמוס , יתמקד ה בולאי בפני רפיון בין - היסטורי ביישן , ש יריות אשתו ו ידיהם יהיו ריבועיות ו מצומצמות . <eos>	-13.9211
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	11	4	plur	שלדי	correct	generated	למרות ש התחלפו מאז 24 חרפה , ו למרות ש שלבי מוסכים אלה אולי נהפכים על כל וריד ממושך , אני מריץ התחזקות ב כוחן של ה שכלולים , ה אימונים ו	0	True	109	5	32	למרות ש התחלפו מאז 24 חרפה , ו למרות ש שלבי מוסכים אלה אולי נהפכים על כל וריד ממושך , אני מריץ התחזקות ב כוחן של ה שכלולים , ה אימונים ו דובדבני ה דיקור ה זה , כ אחד ש היה שם , להכות ל רעד . <eos>	-14.317
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	11	4	plur	שלד	wrong	generated	למרות ש התחלפו מאז 24 חרפה , ו למרות ש שלבי מוסכים אלה אולי נהפכים על כל וריד ממושך , אני מריץ התחזקות ב כוחן של ה שכלולים , ה אימונים ו	0	True	1276	5	32	למרות ש התחלפו מאז 24 חרפה , ו למרות ש שלבי מוסכים אלה אולי נהפכים על כל וריד ממושך , אני מריץ התחזקות ב כוחן של ה שכלולים , ה אימונים ו דובדבני ה דיקור ה זה , כ אחד ש היה שם , להכות ל רעד . <eos>	-11.1463
R__NOUN_NOUN_DET_ADJ	94	8	sing	מעמדי	correct	generated	בניגוד ל כל התאם של מוזה פרטית , ו תוך תקיפת - ריבוד לעבר ה שעם ה סבוך של פטרת ה שילוש ה	0	True	180	4	23	בניגוד ל כל התאם של מוזה פרטית , ו תוך תקיפת - ריבוד לעבר ה שעם ה סבוך של פטרת ה שילוש ה כחול . <eos>	-17.4701
R__NOUN_NOUN_DET_ADJ	94	8	sing	מעמדיים	wrong	generated	בניגוד ל כל התאם של מוזה פרטית , ו תוך תקיפת - ריבוד לעבר ה שעם ה סבוך של פטרת ה שילוש ה	0	True	59	4	23	בניגוד ל כל התאם של מוזה פרטית , ו תוך תקיפת - ריבוד לעבר ה שעם ה סבוך של פטרת ה שילוש ה כחול . <eos>	-20.2472
R__VERB_NOUN_CCONJ_VERB	7	1	sing	נעצר	correct	generated	קפרה ממיין ל חקלאות של שחזורים גסים ו	0	False	2625	7	8	"קפרה ממיין ל חקלאות של שחזורים גסים ו מוכרע : "" אנחנו נשברים . <eos>"	-15.7846
R__VERB_NOUN_CCONJ_VERB	7	1	sing	נעצרים	wrong	generated	קפרה ממיין ל חקלאות של שחזורים גסים ו	0	False	99	7	8	"קפרה ממיין ל חקלאות של שחזורים גסים ו מוכרע : "" אנחנו נשברים . <eos>"	-14.3106
R__NOUN_NOUN_DET_ADJ	68	2	plur	טכניות	correct	generated	אילוף ה אזרח היסס לתרום את פורוס ל הסדרי <unk> ו קריש ה מכניקה סוכל ב טענות ה הרפיה ב התעבות ה	2	False	378	6	22	אילוף ה אזרח היסס לתרום את פורוס ל הסדרי 5.6.67 ו קריש ה מכניקה סוכל ב טענות ה הרפיה ב התעבות ה מאובנות ו ה מתכתיות , כ ב רפובליקאים מתנייע בפני הפקדה של טובי שמץ , בהם תהווה ה מחלה את הנעת כוונתה ב ערנות ה זיכיון . <eos>	-16.2037
R__NOUN_NOUN_DET_ADJ	68	2	plur	טכנית	wrong	generated	אילוף ה אזרח היסס לתרום את פורוס ל הסדרי <unk> ו קריש ה מכניקה סוכל ב טענות ה הרפיה ב התעבות ה	2	False	1025	6	22	אילוף ה אזרח היסס לתרום את פורוס ל הסדרי 5.6.67 ו קריש ה מכניקה סוכל ב טענות ה הרפיה ב התעבות ה מאובנות ו ה מתכתיות , כ ב רפובליקאים מתנייע בפני הפקדה של טובי שמץ , בהם תהווה ה מחלה את הנעת כוונתה ב ערנות ה זיכיון . <eos>	-16.9561
R__VERB_NOUN_CCONJ_VERB	17	3	sing	אופה	correct	generated	ה לקסיקון ב ורלוק מקומי יותר , מאחר ש הוא מצמיח את ה עציץ ב רגל ו	0	True	222	7	17	ה לקסיקון ב ורלוק מקומי יותר , מאחר ש הוא מצמיח את ה עציץ ב רגל ו דוגר רעהו ארגנטינאי ( ) ; כמו כן ה אמו עשויה להיות יין מתמטי . <eos>	-11.8695
R__VERB_NOUN_CCONJ_VERB	17	3	sing	אופים	wrong	generated	ה לקסיקון ב ורלוק מקומי יותר , מאחר ש הוא מצמיח את ה עציץ ב רגל ו	0	True	107	7	17	ה לקסיקון ב ורלוק מקומי יותר , מאחר ש הוא מצמיח את ה עציץ ב רגל ו דוגר רעהו ארגנטינאי ( ) ; כמו כן ה אמו עשויה להיות יין מתמטי . <eos>	-10.6334
R__NOUN_ADJ_DET_ADJ	2	4	sing	נוגד	correct	generated	גם לא מסתבכים מ תהליך ה מוסו האורקים ב ממתיק ה שלישי , ש עשוי היה לגשר ה מרבד ה אולימפי ה	0	True	312	4	22	גם לא מסתבכים מ תהליך ה מוסו האורקים ב ממתיק ה שלישי , ש עשוי היה לגשר ה מרבד ה אולימפי ה מקומי , משום הגדרתה ה ורודה , משוונית ככל ש תהיה , ל אוהלים . <eos>	-12.5122
R__NOUN_ADJ_DET_ADJ	2	4	sing	נוגדים	wrong	generated	גם לא מסתבכים מ תהליך ה מוסו האורקים ב ממתיק ה שלישי , ש עשוי היה לגשר ה מרבד ה אולימפי ה	0	True	87	4	22	גם לא מסתבכים מ תהליך ה מוסו האורקים ב ממתיק ה שלישי , ש עשוי היה לגשר ה מרבד ה אולימפי ה מקומי , משום הגדרתה ה ורודה , משוונית ככל ש תהיה , ל אוהלים . <eos>	-17.5087
R__NOUN_ADJ_DET_ADJ	43	2	sing	כלכלי	correct	generated	"רקוב עצמו המה כי ממלא עשן מנכ""ל גלון , סעודיה גרנזי , ישחק מעתה על ה מפוח ה גנוז ה"	1	True	7305	4	20	"רקוב עצמו המה כי ממלא עשן מנכ""ל גלון , סעודיה גרנזי , ישחק מעתה על ה מפוח ה גנוז ה האוסטאשה של ה גרפולוגיה , לרבות צעצועי ה אובליסק , ה עיטים , ה תאגיד ו ה חדק . <eos>"	-12.3308
R__NOUN_ADJ_DET_ADJ	43	2	sing	כלכליים	wrong	generated	"רקוב עצמו המה כי ממלא עשן מנכ""ל גלון , סעודיה גרנזי , ישחק מעתה על ה מפוח ה גנוז ה"	1	True	2709	4	20	"רקוב עצמו המה כי ממלא עשן מנכ""ל גלון , סעודיה גרנזי , ישחק מעתה על ה מפוח ה גנוז ה האוסטאשה של ה גרפולוגיה , לרבות צעצועי ה אובליסק , ה עיטים , ה תאגיד ו ה חדק . <eos>"	-19.9879
R__NOUN_DET_ADV_PUNCT_ADJ	26	6	plur	תרבותיות	correct	generated	ה האשמות ה לא -	0	True	450	4	5	ה האשמות ה לא - רפובליקניות היו בעיקר אלה ש התעכבו אורחים ל אין - סוטר ב אופוזיציה כיצד להופיע על ה מינימום . <eos>	-10.1789
R__NOUN_DET_ADV_PUNCT_ADJ	26	6	plur	תרבותית	wrong	generated	ה האשמות ה לא -	0	True	2192	4	5	ה האשמות ה לא - רפובליקניות היו בעיקר אלה ש התעכבו אורחים ל אין - סוטר ב אופוזיציה כיצד להופיע על ה מינימום . <eos>	-15.3233
R__NOUN_DET_ADV_PUNCT_ADJ	11	8	sing	צפופה	correct	generated	"ב ליפידים פרוטסטנטיים הוא מתעקש כבר מ אז זימן גיטל בייסיק ב מועדוני אדית גלאקסי להפנות את צה""ל ו באוקלהומה אפסילון הכביד את שוקולד ה החזקה ה חד -"	0	True	473	4	29	"ב ליפידים פרוטסטנטיים הוא מתעקש כבר מ אז זימן גיטל בייסיק ב מועדוני אדית גלאקסי להפנות את צה""ל ו באוקלהומה אפסילון הכביד את שוקולד ה החזקה ה חד - פלשתית ל מאבקים . <eos>"	-13.0027
R__NOUN_DET_ADV_PUNCT_ADJ	11	8	sing	צפופות	wrong	generated	"ב ליפידים פרוטסטנטיים הוא מתעקש כבר מ אז זימן גיטל בייסיק ב מועדוני אדית גלאקסי להפנות את צה""ל ו באוקלהומה אפסילון הכביד את שוקולד ה החזקה ה חד -"	0	True	154	4	29	"ב ליפידים פרוטסטנטיים הוא מתעקש כבר מ אז זימן גיטל בייסיק ב מועדוני אדית גלאקסי להפנות את צה""ל ו באוקלהומה אפסילון הכביד את שוקולד ה החזקה ה חד - פלשתית ל מאבקים . <eos>"	-14.4733
R__NOUN_NOUN_DET_ADJ	127	0	sing	צבאי	correct	original	"אם אכן <unk> עו""ד ישראל ערעור ל בית ה דין ה"	0	False	13266	4	11	"אם אכן יגיש עו""ד ישראל ערעור ל בית ה דין ה צבאי ל ערעורים , הוא יתייחס ל מתן ה פקודות ה בלתי חוקיות בעליל ש ניתנו ל חיילים . <eos>"	-2.03961
R__NOUN_NOUN_DET_ADJ	127	0	sing	צבאיים	wrong	original	"אם אכן <unk> עו""ד ישראל ערעור ל בית ה דין ה"	0	False	3362	4	11	"אם אכן יגיש עו""ד ישראל ערעור ל בית ה דין ה צבאי ל ערעורים , הוא יתייחס ל מתן ה פקודות ה בלתי חוקיות בעליל ש ניתנו ל חיילים . <eos>"	-11.1518
R__NOUN_ADJ_DET_ADJ	52	3	plur	מספריים	correct	generated	אולם , אין ה מדובר רק ב פאונה מראש של ה אישונים ה טופוגרפיים ה	0	True	317	4	15	אולם , אין ה מדובר רק ב פאונה מראש של ה אישונים ה טופוגרפיים ה יצרניים . <eos>	-13.9058
